First Name,Last Name,Title,Email,Phone,LinkedIn URL,Company Name,Company Website,Company LinkedIn,Funding Amount,Stage,Estimated ARR,Employee Count,Vertical,Signal Type,Why Contact Now,Date
,,,,,,Blue Energy,https://techcrunch.com/2026/04/21/blue-energy-raises-380m-to-build-grid-scale-nuclear-reactors-in-shipyards/,,$380M,Series C,$20-50M ARR,0,Tech,Funded Target (no contacts yet),Just raised $380M (Series C) — peak hiring window. High urgency to build team without a dedicated talent function.,"April 21, 2026"
,,,,,,Ressio,https://news.google.com/rss/articles/CBMikwFBVV95cUxQeFMyLUVHSDk3U3lndzFfalVGcDFaX0p6b0hiZDhLcV9kUjM3UHRlQ0lEdlQzalI4blh3bkRSWWQ2THRpenpmZlVselhxUVI0RG05YWRCcWNBTmJOY1JEUmlUWDRWLUpNZWNFY0xtd3ViX0RuR3hkSUg1aERycml3cWNRMHhRRHhVTGtPTm52S2VkS00?oc=5,,$8.8M,Series A,$1-5M ARR,0,Tech,Funded Target (no contacts yet),Just raised $8.8M (Series A) — peak hiring window. High urgency to build team without a dedicated talent function.,"April 21, 2026"
,,,,,,Connecticut City,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRlVxUTUyTE1lS2R1LXVJbWpDamlJR2ZCMkxUYUI4NG5KVEYwX0pjRXM2ZWhLbGhYaS04MU1oeWxodTJBWWZVeHNOaDRVU2xFNE0zUmxuOXo3Q2ZzNVhFbktGUVl0bkNkVDBoaTRlX2Q0dDJfbUpHaHhiaEVyTDVnOXA2WkY0QnBORnA0?oc=5,,$50M,Series C,$20-50M ARR,0,Defense/GovTech,Funded Target (no contacts yet),Just raised $50M (Series C) — peak hiring window. High urgency to build team without a dedicated talent function. Defense/cleared hiring = specialized need. Rebel has cleared tech recruiting expertise.,"April 21, 2026"
,,,,,,DecisionPoint Secures USTRANSCOM Integrated Booking System Support Contract,https://www.executivebiz.com/articles/decisionpoint-ustranscom-ibs-support-contract,,$25.2M,Series B,$5-20M ARR,0,Defense/GovTech,Funded Target (no contacts yet),Just raised $25.2M (Series B) — peak hiring window. High urgency to build team without a dedicated talent function. Defense/cleared hiring = specialized need. Rebel has cleared tech recruiting expertise.,"April 21, 2026"
,,,,,,Repeat Founders,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTGNjMmlub3B4WXFPd3FWYUo0REgtSmdkSUo1UDY3dnhnUG5JUE5vOHA3NmhJSUhWSHdkWXVvZEtPWkphVVZ1Y3lGVmdEMzUzZVh1MVdOcHNjX0tHSzhOaGpyb0pFNmpRSGp6SG45NU9RRk16cjVrdUJUenpleVhZRFMtNE1OTkRxV213?oc=5,,$20M,Series A,$1-5M ARR,0,Fintech,Funded Target (no contacts yet),Just raised $20M (Series A) — peak hiring window. High urgency to build team without a dedicated talent function. Fintech = high compliance + technical bar for hires. Need a recruiter who understands the domain.,"April 21, 2026"
,,,,,,Slash,https://news.google.com/rss/articles/CBMingFBVV95cUxObGEzUjJiV1M4THJnUllsVHVTZFhhMEFPdnRhQ250T3NpcnI3Y1JNMkZLMjFqT2JMRFUtVVo0NlNDanpOTDBUcGpsZGp4cDNneF9qdnFsczlOWGphdEpNdmJLSEpIc3g5UVQ4RjU1akVncFVobG43ZUszUHAydzVBYTV4M0ZXN1Y1ODVqa3lGejNfNFZMMk95d0lQemxSQQ?oc=5,,$100M,Series C,$20-50M ARR,0,Fintech,Funded Target (no contacts yet),Just raised $100M (Series C) — peak hiring window. High urgency to build team without a dedicated talent function. Fintech = high compliance + technical bar for hires. Need a recruiter who understands the domain.,"April 21, 2026"
,,,,,,Fintech Startups Globally Raise More Money In Far Fewer Deals In Q1 2026 - Crunc,https://news.google.com/rss/articles/CBMikwFBVV95cUxQRUVqM0d2SDJUMVJsaVdfcVJZdXpwV3h1YWUyaC1vdV83d0NUVDlmRzNvLWx4QzBEbGFmdkJoc29iLVN3NmRCMVVQdHFfMU5hSUVQQU8wSFFxc0VxdWlIcnNqYkg4SnlUb2FuRVFYVkQ5MzkxV3BxY1U4RjRRUjFDYnVHU2ZERkI2MTItcTd2YVBaaFk?oc=5,,undisclosed,Unknown,Early stage,0,Fintech,Funded Target (no contacts yet),Fintech = high compliance + technical bar for hires. Need a recruiter who understands the domain.,"April 21, 2026"
,,,,,,Financial compliance startup Spektr completes $20 million Series A funding round,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9JTC1hTTNBcmphNm9KZlZkR2ZTVXhYTTY1c2tvdkhPVklYcmlMWjQwcEZkbmpXc2pIUm9OM1l2ckhmYTZiYmZST1hXRm1IVXhyX2hrLU5XRGUya1JwdnfSAWNBVV95cUxONnRGREVIRnFIOFBjcWE5YWdMekRXdHNsbjgwRUkycnRCZlI0Nm5HNHRnTEsyOUY5X2V4Q3hEaHl4MnltWTZGX0F5YVMtNEVyOWxEeWxlbTdhYUJ2MjQ2cVRzNGs?oc=5,,$20M,Series A,$1-5M ARR,0,Fintech,Funded Target (no contacts yet),Just raised $20M (Series A) — peak hiring window. High urgency to build team without a dedicated talent function. Fintech = high compliance + technical bar for hires. Need a recruiter who understands the domain.,"April 21, 2026"
,,,,,,"Slash, the fintech startup",https://news.google.com/rss/articles/CBMipAFBVV95cUxNX3ZCZ3BhUkJLYjE1ZEZiTEtKRmp0UlRjN1hSbTVXUVd2QVk0Sy1XN0hSZDBzajlCN0U0REUxVktBLXZiZmhTN250bDdxSV9DQWt2YkFGVkM5UmRKVWdpU05zTzZhQ21qT1BFc242M0ZVeWFodzlVWVdhMU5ZaE9jX0lIZFU4NkFXV3o5Z2J5bjY4Rk90WmRNcHIyaWZSa25OTnp0cw?oc=5,,$100M,Series C,$20-50M ARR,0,Fintech,Funded Target (no contacts yet),Just raised $100M (Series C) — peak hiring window. High urgency to build team without a dedicated talent function. Fintech = high compliance + technical bar for hires. Need a recruiter who understands the domain.,"April 21, 2026"
,,,,,,Exclusive: Candex Extends Series C To $40M+ To Help Enterprises Easily Onboard G,https://news.google.com/rss/articles/CBMikgFBVV95cUxONDhjd1RRZHJNY1pXRG52bVpaTk91M1lYdGdRRGl2ZHpmTTJxRDh2eEkyNDhHSkxNanoyOGlKU1BsOGUwTGhYYmlFNTJ6U1ZSS1VZREVRcWpweWI0S0d4UUpOUTV1NlJ4TTk1blpCb0RrSFU1NURqNms2T2d0b3JmMFhDQVBURDVYeElVTG9mM2FSUQ?oc=5,,$40M,Series C,$20-50M ARR,0,Fintech,Funded Target (no contacts yet),Just raised $40M (Series C) — peak hiring window. High urgency to build team without a dedicated talent function. Fintech = high compliance + technical bar for hires. Need a recruiter who understands the domain.,"April 21, 2026"
,,,,,,A Growing Share Of Seed And Series A Funding Is Going To Giant Rounds - Crunchba,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMTFWQklaa1F6ZzRfRmVVNlNXaHoycHBNTXJyeHhjdU1fX3FFcHZHcnYteXBTR3hzUVFOcndjM3FJczFoR1VzclhWQThsS2VRay0zeUZlb2hfSUhZdmFSRk5IRU14U1NPNjVvYkRVb2x3ZEMwMXhoUy1LaUpuSEF2OQ?oc=5,,undisclosed,Series A,$1-5M ARR,0,Fintech,Funded Target (no contacts yet),Just raised undisclosed (Series A) — peak hiring window. High urgency to build team without a dedicated talent function. Fintech = high compliance + technical bar for hires. Need a recruiter who understands the domain.,"April 21, 2026"
,,,,,,Rain,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYVI4djdBREJKMmw4ek1pM0FFUjB1cHdjUmhvVWhheVpoZUNURFMxd29hNk15Y0lrXzhGMW5uWFI3anJTelRBNGY2LXY1SDFtTDh3YVNvQUdZTXc5ZW9KbU1IOU5ld3puS1g4Y2xLbWZ6Zmw1TVhhZnIxbmJoaUdPR0l3MlBCSmoycjRsaXp0RU5RamkzazNMclpDQlo?oc=5,,$250M,Series C,$20-50M ARR,0,Fintech,Funded Target (no contacts yet),Just raised $250M (Series C) — peak hiring window. High urgency to build team without a dedicated talent function. Fintech = high compliance + technical bar for hires. Need a recruiter who understands the domain.,"April 21, 2026"
